10000 0
509 510 61
510 511 30
511 512 29
512 513 19
513 514 79
514 515 34
515 516 47
516 517 51
517 518 24
518 519 90
519 520 86
520 521 43
521 522 42
522 523 59
523 524 63
524 525 4
525 526 9
526 527 61
527 528 15
528 529 45
529 530 62
530 531 60
531 532 22
532 533 37
533 534 99
534 535 45
535 536 78
536 537 74
537 538 17
538 539 66
539 540 14
540 541 52
541 542 92
542 543 14
543 544 42
544 545 72
545 546 84
546 547 10
547 548 39
548 549 69
549 550 60
550 551 52
551 552 76
552 553 53
553 554 31
554 555 80
555 556 32
556 557 71
557 558 21
558 559 62
559 560 50
560 561 9
561 562 44
562 563 27
563 564 89
564 565 76
565 566 56
566 567 56
567 568 73
568 569 44
569 570 70
570 571 89
571 572 31
572 573 23
573 574 85
574 575 86
575 576 10
576 577 95
577 578 92
578 579 74
579 580 63
580 581 15
581 582 76
582 583 77
583 584 60
584 585 42
585 586 72
586 587 13
587 588 57
588 589 23
589 590 40
590 591 52
591 592 9
592 593 77
593 594 14
594 595 88
595 596 77
596 597 99
597 598 49
598 599 42
599 600 64
600 601 83
601 602 85
602 603 8
603 604 12
604 605 28
605 606 18
606 607 75
607 608 97
608 609 82
609 610 1
610 611 97
611 612 19
612 613 85
613 614 20
614 615 58
615 616 69
616 617 38
617 618 50
618 619 79
619 620 74
620 621 58
621 622 26
622 623 27
623 624 88
624 625 41
625 626 39
626 627 73
627 628 87
628 629 39
629 630 56
630 631 92
631 632 45
632 633 12
633 634 75
634 635 2
635 636 79
636 637 66
637 638 52
638 639 17
639 640 38
640 641 8
641 642 48
642 643 71
643 644 7
644 645 1
645 646 91
646 647 72
647 648 46
648 649 15
649 650 37
650 651 4
651 652 31
652 653 56
653 654 90
654 655 76
655 656 51
656 657 81
657 658 41
658 659 92
659 660 49
660 661 52
661 662 49
662 663 56
663 664 70
664 665 28
665 666 85
666 667 23
667 668 61
668 669 18
669 670 25
670 671 72
671 672 50
672 673 47
673 674 54
674 675 20
675 676 37
676 677 86
677 678 17
678 679 18
679 680 2
680 681 10
681 682 83
682 683 3
683 684 19
684 685 93
685 686 63
686 687 85
687 688 56
688 689 18
689 690 11
690 691 18
691 692 83
692 693 54
693 694 59
694 695 90
695 696 78
696 697 55
697 698 80
698 699 24
699 700 59
700 701 66
701 702 55
702 703 71
703 704 58
704 705 50
705 706 46
706 707 29
707 708 24
708 709 55
709 710 78
710 711 1
711 712 74
712 713 64
713 714 94
714 715 31
715 716 92
716 717 65
717 718 35
718 719 53
719 720 70
720 721 74
721 722 47
722 723 5
723 724 5
724 725 73
725 726 62
726 727 91
727 728 48
728 729 15
729 730 75
730 731 62
731 732 89
732 733 11
733 734 19
734 735 94
735 736 94
736 737 68
737 738 97
738 739 100
739 740 36
740 741 60
741 742 67
742 743 11
743 744 67
744 745 79
745 746 12
746 747 32
747 748 61
748 749 81
749 750 95
750 751 85
751 752 86
752 753 10
753 754 88
754 755 82
755 756 70
756 757 75
757 758 40
758 759 79
759 760 7
760 761 44
761 762 69
762 763 100
763 764 2
764 765 61
765 766 59
766 767 66
767 768 61
768 769 74
769 770 94
770 771 43
771 772 54
772 773 46
773 774 38
774 775 38
775 776 22
776 777 5
777 778 89
778 779 77
779 780 96
780 781 39
781 782 94
782 783 73
783 784 34
784 785 8
785 786 81
786 787 61
787 788 75
788 789 22
789 790 74
790 791 7
791 792 85
792 793 38
793 794 95
794 795 80
795 796 4
796 797 37
797 798 63
798 799 11
799 800 17
800 801 65
801 802 10
802 803 36
803 804 33
804 805 17
805 806 79
806 807 36
807 808 36
808 809 33
809 810 2
810 811 95
811 812 15
812 813 78
813 814 23
814 815 76
815 816 95
816 817 20
817 818 85
818 819 58
819 820 48
820 821 23
821 822 34
822 823 90
823 824 31
824 825 63
825 826 24
826 827 68
827 828 5
828 829 44
829 830 11
830 831 19
831 832 77
832 833 20
833 834 64
834 835 97
835 836 53
836 837 99
837 838 50
838 839 31
839 840 85
840 841 57
841 842 93
842 843 82
843 844 22
844 845 27
845 846 74
846 847 94
847 848 45
848 849 7
849 850 83
850 851 34
851 852 97
852 853 15
853 854 7
854 855 22
855 856 60
856 857 52
857 858 61
858 859 39
859 860 61
860 861 96
861 862 97
862 863 69
863 864 30
864 865 49
865 866 88
866 867 91
867 868 50
868 869 61
869 870 34
870 871 19
871 872 68
872 873 56
873 874 2
874 875 37
875 876 58
876 877 49
877 878 87
878 879 41
879 880 68
880 881 88
881 882 6
882 883 13
883 884 69
884 885 82
885 886 46
886 887 56
887 888 79
888 889 84
889 890 35
890 891 43
891 892 35
892 893 35
893 894 13
894 895 33
895 896 84
896 897 75
897 898 51
898 899 60
899 900 99
900 901 87
901 902 96
902 903 31
903 904 94
904 905 87
905 906 76
906 907 99
907 908 25
908 909 67
909 910 44
910 911 87
911 912 89
912 913 24
913 914 41
914 915 71
915 916 2
916 917 87
917 918 2
918 919 9
919 920 2
920 921 53
921 922 13
922 923 68
923 924 14
924 925 88
925 926 58
926 927 45
927 928 29
928 929 93
929 930 37
930 931 33
931 932 25
932 933 5
933 934 4
934 935 80
935 936 12
936 937 8
937 938 77
938 939 85
939 940 28
940 941 77
941 942 82
942 943 16
943 944 91
944 945 16
945 946 12
946 947 78
947 948 17
948 949 49
949 950 85
950 951 98
951 952 83
952 953 73
953 954 24
954 955 15
955 956 90
956 957 24
957 958 33
958 959 38
959 960 60
960 961 85
961 962 10
962 963 82
963 964 59
964 965 36
965 966 99
966 967 55
967 968 89
968 969 86
969 970 99
970 971 99
971 972 42
972 973 33
973 974 21
974 975 100
975 976 10
976 977 36
977 978 100
978 979 8
979 980 49
980 981 50
981 982 43
982 983 8
983 984 34
984 985 34
985 986 23
986 987 57
987 988 9
988 989 63
989 990 26
990 991 79
991 992 51
992 993 23
993 994 83
994 995 63
995 996 14
996 997 19
997 998 70
998 999 99
999 1000 56
1000 1001 28
1001 1002 79
1002 1003 83
1003 1004 14
1004 1005 57
1005 1006 92
1006 1007 34
1007 1008 14
1008 1009 5
1009 1010 10
1010 1011 10
1011 1012 74
1012 1013 94
1013 1014 33
1014 1015 100
1015 1016 58
1016 1017 3
1017 1018 64
1018 1019 20
1019 1020 84
1020 1021 82
1021 1022 1
1022 1023 5
1023 1024 86
1024 1025 50
1025 1026 35
1026 1027 20
1027 1028 90
1028 1029 43
1029 1030 51
1030 1031 74
1031 1032 1
1032 1033 66
1033 1034 91
1034 1035 99
1035 1036 63
1036 1037 62
1037 1038 56
1038 1039 52
1039 1040 94
1040 1041 100
1041 1042 9
1042 1043 70
1043 1044 29
1044 1045 1
1045 1046 50
1046 1047 89
1047 1048 100
1048 1049 62
1049 1050 16
1050 1051 73
1051 1052 69
1052 1053 46
1053 1054 43
1054 1055 88
1055 1056 39
1056 1057 52
1057 1058 8
1058 1059 81
1059 1060 83
1060 1061 12
1061 1062 47
1062 1063 69
1063 1064 44
1064 1065 11
1065 1066 59
1066 1067 98
1067 1068 99
1068 1069 38
1069 1070 83
1070 1071 26
1071 1072 23
1072 1073 71
1073 1074 6
1074 1075 50
1075 1076 85
1076 1077 25
1077 1078 39
1078 1079 90
1079 1080 50
1080 1081 14
1081 1082 81
1082 1083 89
1083 1084 46
1084 1085 63
1085 1086 11
1086 1087 81
1087 1088 57
1088 1089 95
1089 1090 25
1090 1091 18
1091 1092 5
1092 1093 25
1093 1094 4
1094 1095 93
1095 1096 76
1096 1097 31
1097 1098 63
1098 1099 50
1099 1100 9
1100 1101 70
1101 1102 83
1102 1103 40
1103 1104 64
1104 1105 69
1105 1106 58
1106 1107 3
1107 1108 5
1108 1109 44
1109 1110 8
1110 1111 44
1111 1112 93
1112 1113 6
1113 1114 52
1114 1115 16
1115 1116 28
1116 1117 84
1117 1118 86
1118 1119 67
1119 1120 59
1120 1121 87
1121 1122 69
1122 1123 20
1123 1124 95
1124 1125 75
1125 1126 30
1126 1127 10
1127 1128 5
1128 1129 95
1129 1130 19
1130 1131 63
1131 1132 84
1132 1133 3
1133 1134 61
1134 1135 80
1135 1136 6
1136 1137 32
1137 1138 90
1138 1139 84
1139 1140 17
1140 1141 2
1141 1142 23
1142 1143 81
1143 1144 7
1144 1145 40
1145 1146 13
1146 1147 59
1147 1148 79
1148 1149 22
1149 1150 76
1150 1151 9
1151 1152 14
1152 1153 15
1153 1154 64
1154 1155 77
1155 1156 79
1156 1157 29
1157 1158 9
1158 1159 26
1159 1160 55
1160 1161 44
1161 1162 95
1162 1163 87
1163 1164 52
1164 1165 42
1165 1166 16
1166 1167 88
1167 1168 74
1168 1169 70
1169 1170 18
1170 1171 42
1171 1172 28
1172 1173 98
1173 1174 6
1174 1175 76
1175 1176 23
1176 1177 43
1177 1178 9
1178 1179 16
1179 1180 36
1180 1181 19
1181 1182 97
1182 1183 54
1183 1184 22
1184 1185 90
1185 1186 48
1186 1187 71
1187 1188 22
1188 1189 57
1189 1190 32
1190 1191 75
1191 1192 6
1192 1193 18
1193 1194 13
1194 1195 81
1195 1196 79
1196 1197 49
1197 1198 100
1198 1199 21
1199 1200 3
1200 1201 63
1201 1202 11
1202 1203 1
1203 1204 1
1204 1205 23
1205 1206 12
1206 1207 91
1207 1208 84
1208 1209 76
1209 1210 37
1210 1211 54
1211 1212 89
1212 1213 99
1213 1214 61
1214 1215 89
1215 1216 17
1216 1217 27
1217 1218 19
1218 1219 82
1219 1220 35
1220 1221 67
1221 1222 58
1222 1223 53
1223 1224 31
1224 1225 23
1225 1226 79
1226 1227 89
1227 1228 5
1228 1229 77
1229 1230 24
1230 1231 92
1231 1232 64
1232 1233 79
1233 1234 12
1234 1235 81
1235 1236 39
1236 1237 45
1237 1238 54
1238 1239 1
1239 1240 72
1240 1241 31
1241 1242 25
1242 1243 16
1243 1244 68
1244 1245 13
1245 1246 80
1246 1247 47
1247 1248 98
1248 1249 70
1249 1250 65
1250 1251 29
1251 1252 60
1252 1253 99
1253 1254 81
1254 1255 85
1255 1256 27
1256 1257 36
1257 1258 7
1258 1259 25
1259 1260 15
1260 1261 20
1261 1262 88
1262 1263 61
1263 1264 64
1264 1265 23
1265 1266 21
1266 1267 86
1267 1268 6
1268 1269 7
1269 1270 83
1270 1271 47
1271 1272 37
1272 1273 27
1273 1274 56
1274 1275 33
1275 1276 43
1276 1277 79
1277 1278 98
1278 1279 59
1279 1280 6
1280 1281 14
1281 1282 95
1282 1283 7
1283 1284 69
1284 1285 23
1285 1286 21
1286 1287 4
1287 1288 63
1288 1289 66
1289 1290 15
1290 1291 10
1291 1292 31
1292 1293 93
1293 1294 57
1294 1295 76
1295 1296 75
1296 1297 42
1297 1298 54
1298 1299 26
1299 1300 96
1300 1301 87
1301 1302 42
1302 1303 30
1303 1304 100
1304 1305 15
1305 1306 42
1306 1307 30
1307 1308 13
1308 1309 31
1309 1310 95
1310 1311 53
1311 1312 26
1312 1313 49
1313 1314 29
1314 1315 10
1315 1316 61
1316 1317 75
1317 1318 63
1318 1319 7
1319 1320 56
1320 1321 19
1321 1322 28
1322 1323 79
1323 1324 59
1324 1325 23
1325 1326 50
1326 1327 48
1327 1328 18
1328 1329 59
1329 1330 93
1330 1331 25
1331 1332 81
1332 1333 46
1333 1334 35
1334 1335 26
1335 1336 43
1336 1337 17
1337 1338 5
1338 1339 89
1339 1340 73
1340 1341 8
1341 1342 36
1342 1343 18
1343 1344 15
1344 1345 60
1345 1346 59
1346 1347 54
1347 1348 22
1348 1349 98
1349 1350 44
1350 1351 29
1351 1352 38
1352 1353 78
1353 1354 21
1354 1355 82
1355 1356 79
1356 1357 22
1357 1358 74
1358 1359 71
1359 1360 30
1360 1361 12
1361 1362 53
1362 1363 67
1363 1364 63
1364 1365 28
1365 1366 76
1366 1367 61
1367 1368 60
1368 1369 36
1369 1370 2
1370 1371 94
1371 1372 55
1372 1373 95
1373 1374 32
1374 1375 32
1375 1376 42
1376 1377 56
1377 1378 75
1378 1379 29
1379 1380 76
1380 1381 20
1381 1382 74
1382 1383 1
1383 1384 54
1384 1385 6
1385 1386 6
1386 1387 61
1387 1388 94
1388 1389 99
1389 1390 65
1390 1391 5
1391 1392 55
1392 1393 68
1393 1394 51
1394 1395 62
1395 1396 90
1396 1397 13
1397 1398 58
1398 1399 64
1399 1400 31
1400 1401 11
1401 1402 72
1402 1403 97
1403 1404 2
1404 1405 89
1405 1406 94
1406 1407 53
1407 1408 28
1408 1409 17
1409 1410 46
1410 1411 38
1411 1412 31
1412 1413 83
1413 1414 12
1414 1415 3
1415 1416 62
1416 1417 86
1417 1418 40
1418 1419 21
1419 1420 91
1420 1421 59
1421 1422 74
1422 1423 96
1423 1424 75
1424 1425 4
1425 1426 59
1426 1427 60
1427 1428 99
1428 1429 18
1429 1430 91
1430 1431 52
1431 1432 24
1432 1433 48
1433 1434 81
1434 1435 60
1435 1436 91
1436 1437 82
1437 1438 1
1438 1439 81
1439 1440 10
1440 1441 50
1441 1442 89
1442 1443 43
1443 1444 68
1444 1445 5
1445 1446 38
1446 1447 55
1447 1448 97
1448 1449 35
1449 1450 90
1450 1451 79
1451 1452 70
1452 1453 74
1453 1454 27
1454 1455 88
1455 1456 11
1456 1457 80
1457 1458 43
1458 1459 95
1459 1460 8
1460 1461 66
1461 1462 87
1462 1463 47
1463 1464 7
1464 1465 15
1465 1466 50
1466 1467 47
1467 1468 60
1468 1469 80
1469 1470 6
1470 1471 47
1471 1472 47
1472 1473 23
1473 1474 83
1474 1475 72
1475 1476 91
1476 1477 9
1477 1478 72
1478 1479 91
1479 1480 100
1480 1481 27
1481 1482 18
1482 1483 43
1483 1484 31
1484 1485 70
1485 1486 15
1486 1487 84
1487 1488 62
1488 1489 95
1489 1490 97
1490 1491 75
1491 1492 90
1492 1493 27
1493 1494 97
1494 1495 96
1495 1496 98
1496 1497 29
1497 1498 42
1498 1499 46
1499 1500 35
1500 1501 65
1501 1502 88
1502 1503 55
1503 1504 36
1504 1505 7
1505 1506 9
1506 1507 48
1507 1508 45
1508 1509 58
1509 1510 63
1510 1511 65
1511 1512 68
1512 1513 16
1513 1514 61
1514 1515 91
1515 1516 69
1516 1517 87
1517 1518 69
1518 1519 38
1519 1520 58
1520 1521 80
1521 1522 48
1522 1523 87
1523 1524 89
1524 1525 9
1525 1526 25
1526 1527 59
1527 1528 12
1528 1529 11
1529 1530 51
1530 1531 23
1531 1532 37
1532 1533 10
1533 1534 14
1534 1535 22
1535 1536 36
1536 1537 15
1537 1538 90
1538 1539 19
1539 1540 64
1540 1541 20
1541 1542 27
1542 1543 67
1543 1544 81
1544 1545 3
1545 1546 38
1546 1547 54
1547 1548 88
1548 1549 70
1549 1550 17
1550 1551 61
1551 1552 45
1552 1553 54
1553 1554 57
1554 1555 95
1555 1556 83
1556 1557 3
1557 1558 38
1558 1559 25
1559 1560 9
1560 1561 3
1561 1562 30
1562 1563 67
1563 1564 83
1564 1565 43
1565 1566 53
1566 1567 75
1567 1568 44
1568 1569 84
1569 1570 83
1570 1571 42
1571 1572 63
1572 1573 76
1573 1574 86
1574 1575 90
1575 1576 68
1576 1577 71
1577 1578 57
1578 1579 59
1579 1580 39
1580 1581 73
1581 1582 17
1582 1583 40
1583 1584 22
1584 1585 34
1585 1586 30
1586 1587 62
1587 1588 48
1588 1589 37
1589 1590 99
1590 1591 7
1591 1592 19
1592 1593 46
1593 1594 37
1594 1595 59
1595 1596 22
1596 1597 80
1597 1598 21
1598 1599 92
1599 1600 69
1600 1601 37
1601 1602 24
1602 1603 23
1603 1604 91
1604 1605 89
1605 1606 86
1606 1607 20
1607 1608 21
1608 1609 31
1609 1610 15
1610 1611 6
1611 1612 41
1612 1613 74
1613 1614 17
1614 1615 57
1615 1616 34
1616 1617 48
1617 1618 24
1618 1619 27
1619 1620 72
1620 1621 91
1621 1622 5
1622 1623 86
1623 1624 41
1624 1625 45
1625 1626 19
1626 1627 48
1627 1628 58
1628 1629 70
1629 1630 21
1630 1631 69
1631 1632 39
1632 1633 16
1633 1634 4
1634 1635 52
1635 1636 64
1636 1637 99
1637 1638 19
1638 1639 59
1639 1640 41
1640 1641 20
1641 1642 1
1642 1643 95
1643 1644 70
1644 1645 65
1645 1646 43
1646 1647 83
1647 1648 91
1648 1649 38
1649 1650 61
1650 1651 38
1651 1652 97
1652 1653 74
1653 1654 86
1654 1655 19
1655 1656 73
1656 1657 94
1657 1658 57
1658 1659 44
1659 1660 89
1660 1661 15
1661 1662 94
1662 1663 62
1663 1664 6
1664 1665 18
1665 1666 87
1666 1667 71
1667 1668 15
1668 1669 40
1669 1670 4
1670 1671 52
1671 1672 80
1672 1673 29
1673 1674 58
1674 1675 46
1675 1676 12
1676 1677 42
1677 1678 8
1678 1679 78
1679 1680 83
1680 1681 25
1681 1682 75
1682 1683 68
1683 1684 29
1684 1685 99
1685 1686 36
1686 1687 26
1687 1688 3
1688 1689 11
1689 1690 69
1690 1691 58
1691 1692 87
1692 1693 86
1693 1694 12
1694 1695 66
1695 1696 51
1696 1697 25
1697 1698 63
1698 1699 41
1699 1700 78
1700 1701 78
1701 1702 66
1702 1703 8
1703 1704 86
1704 1705 47
1705 1706 51
1706 1707 19
1707 1708 92
1708 1709 55
1709 1710 48
1710 1711 50
1711 1712 48
1712 1713 2
1713 1714 37
1714 1715 45
1715 1716 45
1716 1717 40
1717 1718 58
1718 1719 72
1719 1720 12
1720 1721 28
1721 1722 94
1722 1723 57
1723 1724 95
1724 1725 54
1725 1726 57
1726 1727 37
1727 1728 21
1728 1729 94
1729 1730 55
1730 1731 94
1731 1732 54
1732 1733 18
1733 1734 76
1734 1735 77
1735 1736 12
1736 1737 19
1737 1738 27
1738 1739 39
1739 1740 61
1740 1741 68
1741 1742 43
1742 1743 9
1743 1744 76
1744 1745 97
1745 1746 49
1746 1747 12
1747 1748 1
1748 1749 53
1749 1750 82
1750 1751 35
1751 1752 54
1752 1753 23
1753 1754 72
1754 1755 60
1755 1756 91
1756 1757 73
1757 1758 97
1758 1759 18
1759 1760 26
1760 1761 24
1761 1762 49
1762 1763 38
1763 1764 71
1764 1765 63
1765 1766 6
1766 1767 39
1767 1768 75
1768 1769 39
1769 1770 64
1770 1771 72
1771 1772 95
1772 1773 60
1773 1774 29
1774 1775 4
1775 1776 1
1776 1777 20
1777 1778 34
1778 1779 39
1779 1780 82
1780 1781 82
1781 1782 61
1782 1783 16
1783 1784 84
1784 1785 86
1785 1786 37
1786 1787 54
1787 1788 23
1788 1789 63
1789 1790 89
1790 1791 83
1791 1792 32
1792 1793 4
1793 1794 16
1794 1795 98
1795 1796 36
1796 1797 64
1797 1798 9
1798 1799 77
1799 1800 96
1800 1801 47
1801 1802 75
1802 1803 62
1803 1804 73
1804 1805 56
1805 1806 34
1806 1807 81
1807 1808 88
1808 1809 61
1809 1810 89
1810 1811 16
1811 1812 48
1812 1813 66
1813 1814 94
1814 1815 74
1815 1816 3
1816 1817 34
1817 1818 21
1818 1819 75
1819 1820 8
1820 1821 19
1821 1822 41
1822 1823 60
1823 1824 89
1824 1825 18
1825 1826 46
1826 1827 21
1827 1828 7
1828 1829 35
1829 1830 47
1830 1831 54
1831 1832 82
1832 1833 46
1833 1834 7
1834 1835 38
1835 1836 38
1836 1837 68
1837 1838 82
1838 1839 10
1839 1840 66
1840 1841 25
1841 1842 99
1842 1843 81
1843 1844 24
1844 1845 98
1845 1846 13
1846 1847 77
1847 1848 97
1848 1849 22
1849 1850 70
1850 1851 42
1851 1852 41
1852 1853 88
1853 1854 39
1854 1855 35
1855 1856 88
1856 1857 90
1857 1858 89
1858 1859 47
1859 1860 13
1860 1861 69
1861 1862 75
1862 1863 46
1863 1864 19
1864 1865 2
1865 1866 18
1866 1867 67
1867 1868 37
1868 1869 48
1869 1870 100
1870 1871 63
1871 1872 53
1872 1873 44
1873 1874 21
1874 1875 14
1875 1876 28
1876 1877 20
1877 1878 65
1878 1879 29
1879 1880 25
1880 1881 72
1881 1882 79
1882 1883 89
1883 1884 68
1884 1885 69
1885 1886 92
1886 1887 71
1887 1888 90
1888 1889 97
1889 1890 15
1890 1891 54
1891 1892 59
1892 1893 10
1893 1894 15
1894 1895 17
1895 1896 3
1896 1897 62
1897 1898 45
1898 1899 40
1899 1900 89
1900 1901 47
1901 1902 18
1902 1903 57
1903 1904 77
1904 1905 67
1905 1906 98
1906 1907 44
1907 1908 23
1908 1909 91
1909 1910 39
1910 1911 4
1911 1912 96
1912 1913 16
1913 1914 29
1914 1915 17
1915 1916 89
1916 1917 19
1917 1918 89
1918 1919 30
1919 1920 40
1920 1921 17
1921 1922 27
1922 1923 17
1923 1924 11
1924 1925 55
1925 1926 89
1926 1927 98
1927 1928 15
1928 1929 10
1929 1930 3
1930 1931 100
1931 1932 62
1932 1933 97
1933 1934 56
1934 1935 6
1935 1936 26
1936 1937 14
1937 1938 5
1938 1939 85
1939 1940 66
1940 1941 76
1941 1942 8
1942 1943 61
1943 1944 16
1944 1945 33
1945 1946 6
1946 1947 9
1947 1948 39
1948 1949 86
1949 1950 2
1950 1951 97
1951 1952 13
1952 1953 16
1953 1954 78
1954 1955 27
1955 1956 76
1956 1957 26
1957 1958 24
1958 1959 86
1959 1960 45
1960 1961 4
1961 1962 12
1962 1963 19
1963 1964 96
1964 1965 36
1965 1966 75
1966 1967 45
1967 1968 46
1968 1969 21
1969 1970 65
1970 1971 100
1971 1972 94
1972 1973 79
1973 1974 31
1974 1975 65
1975 1976 73
1976 1977 9
1977 1978 13
1978 1979 75
1979 1980 98
1980 1981 2
1981 1982 68
1982 1983 28
1983 1984 92
1984 1985 25
1985 1986 37
1986 1987 22
1987 1988 97
1988 1989 69
1989 1990 1
1990 1991 93
1991 1992 13
1992 1993 28
1993 1994 65
1994 1995 91
1995 1996 61
1996 1997 47
1997 1998 90
